Rank,Name,Year,Result,Age Group,Gender
1501,TSE King Pang,2017,44.91444444444445,3,0
1501,JIANG Jack,2017,44.91444444444445,1,0
1505,VALOT Nidal,2017,44.91833333333333,1,0
1506,CASTELLANE Yves,2017,44.92111111111112,3,0
1507,DAGNINO Gean Ivan,2017,44.925555555555555,2,0
1508,BATIZ BELTRAN Victor Manuel,2017,44.92611111111111,2,0
1509,HERMOSILLO Jorge,2017,44.926388888888894,3,0
1510,LEE Chesic,2017,44.926944444444445,2,0
1511,VASILACHE Cristina,2017,44.92777777777778,1,1
1512,FERRY Frédéric,2017,44.928888888888885,1,0
1513,AUSTIN Kathryn,2017,44.92944444444445,2,1
1514,HUSSON Gaétan,2017,44.93,2,0
1515,YANG Jeong-Mi,2017,44.931111111111115,2,1
1516,MARQUET Christophe,2017,44.93833333333334,3,0
1517,NIKOLAIDIS Sergios,2017,44.93888888888889,2,0
1518,LEMAIRE Nicolas,2017,44.944722222222225,2,0
1519,MATSUNAMI Mitsutomo,2017,44.96111111111111,2,0
1520,MORIN Julien,2017,44.97666666666667,1,0
1521,TEKNETZIS Apostolos,2017,44.98111111111111,1,0
1522,RODRIGUEZ Maximiliano,2017,44.98916666666666,1,0
1523,MATOSEVIC Frederic,2017,44.995,2,0
1524,LORRAIN Yoann,2017,44.99611111111111,2,0
1525,HARAGUCHI Ryusei,2017,45.00388888888889,2,0
1526,GUERRA Ricardo,2017,45.0125,1,0
1527,WONG Wai Ming,2017,45.02111111111112,2,0
1528,TOLOSA Damian,2017,45.021388888888886,2,0
1529,ZABALA PASTOR Javier,2017,45.02166666666667,2,0
1530,ZMATLO Josef,2017,45.022222222222226,1,0
1531,LE HENANFF Jean Claude,2017,45.026944444444446,3,0
1532,KEELEY Clare,2017,45.03,2,1
1533,HRAPKOVA Petra,2017,45.033611111111114,1,1
1533,JO Yong-Gook,2017,45.033611111111114,2,0
1535,CELOIU Manuel,2017,45.034444444444446,2,0
1536,NIETO BUENO Jose Carlos,2017,45.04,2,0
1537,ESCUERO Francesc,2017,45.040277777777774,2,0
1537,MOSESCU Ionut,2017,45.040277777777774,1,0
1539,UEDA Kazuyuki,2017,45.04083333333333,2,0
1540,SIMPSON David,2017,45.042500000000004,2,0
1541,DRESCHER Anke,2017,45.044999999999995,3,1
1542,WANG Ruifang,2017,45.04638888888889,1,1
1543,"WONG Ian, Tin-Yau",2017,45.049166666666665,2,0
1544,LAYME Iván,2017,45.04944444444445,1,0
1545,SEDILOT Manuel,2017,45.050555555555555,3,0
1546,THERY Franck,2017,45.05222222222222,2,0
1547,FOURNIER Sébastien,2017,45.0575,2,0
1548,CYBRIWSKY Adrian,2017,45.05972222222223,2,0
1549,RASPLUS Alain,2017,45.060833333333335,3,0
1550,KOBAYASHI Daiki,2017,45.066944444444445,2,0
1551,ORITA Masato,2017,45.073611111111106,2,0
1552,MURPHY Brendan,2017,45.079166666666666,2,0
1552,HIRAYAMA Keiichirou,2017,45.079166666666666,3,0
1554,PONTILLO Maria Concetta,2017,45.087222222222216,2,1
1555,DUPONT Ludovic,2017,45.09305555555556,3,0
1556,PERTILE Franck,2017,45.09972222222222,2,0
1557,JANIAUD Pascal,2017,45.100833333333334,3,0
1558,ROUSSIER Nicolas,2017,45.10111111111111,2,0
1559,L'HOSTIS Yann,2017,45.10555555555556,3,0
1560,BOISSEAU Sebastien,2017,45.11333333333334,2,0
1561,MORALEE Andrew Peter,2017,45.11888888888889,4,0
1562,BOLLO SANVISEN Aleix,2017,45.11944444444444,2,0
1563,CODINA ALES Nuria,2017,45.12,2,1
1564,GIL PELLUCH David,2017,45.12222222222223,1,0
1565,RAMOS CABRERA Carlos Antonio,2017,45.12277777777778,2,0
1566,GARRIGUE Thierry,2017,45.13861111111111,2,0
1567,HADIUK Jerome,2017,45.14,1,0
1568,EMILOVA Venelina,2017,45.14083333333333,1,1
1569,HAN Kwang Seok,2017,45.14388888888889,3,0
1570,STONE Tim,2017,45.1475,3,0
1571,LIU Chun Yin,2017,45.16416666666667,2,0
1572,CAPELLE Rémi,2017,45.16472222222222,1,0
1573,FISSE Sébastien,2017,45.176388888888894,2,0
1574,NYSTROM Janie,2017,45.1775,1,1
1575,SANCHO Xavier,2017,45.18611111111111,1,0
1576,ZHANG Yong,2017,45.18888888888889,1,0
1577,VANDEWIELE Christoph,2017,45.190555555555555,1,0
1578,BOUTET Cedric,2017,45.19138888888889,1,0
1579,WAKANA Ryoichi,2017,45.19166666666667,2,0
1580,CHABANNIER Patrice,2017,45.19833333333334,2,0
1581,PARKS Raymond,2017,45.2,1,0
1582,BESSON Denis,2017,45.20333333333333,1,0
1583,CRESSENT Jonathan,2017,45.205555555555556,1,0
1584,BERNHARD Georg,2017,45.21,2,0
1585,DRONNEAU Jean-Marie,2017,45.21694444444445,2,0
1586,VEYRE Aurélia,2017,45.221111111111114,2,1
1587,PUJOL Vincent,2017,45.22138888888889,3,0
1588,MAHOUDO Romain,2017,45.223055555555554,1,0
1589,TIMMERMANS Jean-Philippe,2017,45.225,1,0
1590,CLÉMOT Christophe,2017,45.23111111111111,2,0
1591,GONCALVES Willy,2017,45.239444444444445,2,0
1592,ANTOINE Gerard,2017,45.24333333333333,4,0
1593,ILUNZE Robert,2017,45.24777777777778,2,0
1594,BLANCHET Vincent,2017,45.25333333333333,2,0
1595,ZHANG Yuren,2017,45.254444444444445,2,0
1596,SHARLAND RIGGS Jennie,2017,45.25527777777778,2,1
1597,CHIABAUT Nicolas,2017,45.255833333333335,1,0
1598,LEBAS Severine,2017,45.25666666666667,2,1
1599,REYNARD Denis,2017,45.25694444444444,2,0
1600,PERRIN Alexandre,2017,45.26222222222222,2,0
1601,HECKMANN Christian,2017,45.26972222222222,2,0
1602,FUJITANI Akira,2017,45.287777777777784,2,0
1603,GUILLOT Annie,2017,45.30694444444444,3,1
1604,ZUBELLI Loris,2017,45.309444444444445,2,0
1605,PIACENTINI Alessandro,2017,45.30972222222223,2,0
1606,PAOLINI Francesca,2017,45.309999999999995,2,1
1607,FINS Augusto,2017,45.314166666666665,2,0
1608,HONDA Hidetoshi,2017,45.319722222222225,3,0
1609,MOUSSEUX Benoit,2017,45.338055555555556,3,0
1610,SAITO Tadaaki,2017,45.34,2,0
1611,ZHANG Yao Wei,2017,45.36,1,0
1612,JOUANNE Marie-Clotilde,2017,45.363055555555555,2,1
1613,ELFVING Jesper,2017,45.363888888888894,3,0
1613,SHIOTA Yoshihide,2017,45.363888888888894,2,0
1615,ERMACORA Marco,2017,45.36527777777778,2,0
1616,DELACROIX Florence,2017,45.37,3,1
1617,ZHANG Junhui,2017,45.37222222222223,2,0
1618,LI Tiejun,2017,45.39083333333333,2,0
1619,LIU Wenrui,2017,45.391666666666666,1,0
1620,WIART David,2017,45.392500000000005,1,0
1620,CHAHL Tara,2017,45.392500000000005,2,1
1622,GEREONSSON Staffan,2017,45.4,3,0
1623,GANSEN Vera,2017,45.405833333333334,2,1
1624,GIULIANI Stefania,2017,45.410833333333336,3,1
1625,VACOSSIN François,2017,45.41138888888889,4,0
1626,TEXIER Jean-Michel,2017,45.412777777777784,2,0
1627,DIOUJAKOV Aleksei,2017,45.41361111111111,2,0
1628,CHEN Weidong,2017,45.41583333333333,2,0
1629,MOREL Olivier,2017,45.426388888888894,2,0
1630,LIU Yuen Tai,2017,45.426944444444445,3,0
1631,WONG Fai Kin,2017,45.43888888888889,2,0
1631,KWONG Chi Chun Rickie,2017,45.43888888888889,1,0
1633,ZELENIKA Gordan,2017,45.44111111111111,3,0
1634,CROITORU Emilian,2017,45.44305555555556,2,0
1635,ERBGUTH Jörn,2017,45.45944444444444,3,0
1636,TANNE Paul,2017,45.46277777777778,3,0
1637,ARLAUT Stephane,2017,45.471944444444446,2,0
1638,LAU Kim Wai,2017,45.47388888888889,2,0
1639,JONES Ben,2017,45.47666666666667,1,0
1640,ARNOLD Andrew,2017,45.4925,3,0
1641,TOMLINSON Max,2017,45.497499999999995,3,0
1642,BATTSON Elaine,2017,45.515277777777776,3,1
1643,GAME-ARNAUD Nicolas,2017,45.54,1,0
1644,CICHECKI Jakub,2017,45.54333333333333,1,0
1645,CHAN Eric,2017,45.555,2,0
1646,ANDERSSON Tommy,2017,45.57555555555555,3,0
1647,BAUMANN Franck,2017,45.577777777777776,1,0
1648,DUMANOIR Geoffroy,2017,45.606944444444444,1,0
1649,LIM Mun Yin,2017,45.60916666666667,1,1
1650,ZHANG Jie,2017,45.613055555555555,1,0
1651,LEUNG Pak Hang,2017,45.616388888888885,2,0
1652,FORGET Nicolas,2017,45.63305555555555,1,0
1653,BONIFAZI Maurizio,2017,45.67277777777778,3,0
1654,MALEEDY Christian,2017,45.684444444444445,1,0
1655,DECORNOY Narcisse,2017,45.684999999999995,2,0
1656,SHUKAIME Rino Irwan,2017,45.69111111111111,1,0
1657,FARBISZEWSKI Marek,2017,45.69361111111111,2,0
1658,GARCIA BERCHE Beatriz,2017,45.69555555555555,1,1
1659,HSIEH Chang Lin,2017,45.70166666666667,1,0
1660,O'BRIEN Paul,2017,45.70777777777778,3,0
1661,BEAUMONT Fabien,2017,45.71388888888889,2,0
1662,TORT ESPINA Jordi,2017,45.735,2,0
1663,RONG Fan,2017,45.75916666666667,2,0
1664,OKAZAKI Ryota,2017,45.775,2,0
1665,ARDON-FRANSMAN Jolande,2017,45.78861111111111,3,1
1666,GENDRY Yannick,2017,45.78944444444445,3,0
1667,ROBERTS Mark,2017,45.791666666666664,3,0
1668,DECROMBECQUE Herve,2017,45.799166666666665,2,0
1669,BYRNE Clare,2017,45.85194444444445,3,1
1670,NATRELLA Frédéric,2017,45.85805555555555,2,0
1671,LIU Futing,2017,45.882222222222225,1,0
1672,YAMASHITA Yusuke,2017,45.88805555555555,1,0
1673,LEMAITRE Stéphane,2017,45.89666666666667,2,0
1674,PARRINI Pierluigi,2017,45.909444444444446,3,0
1675,PACI Stefano,2017,45.90972222222222,3,0
1676,COUSTEAU Alexandre,2017,45.935833333333335,1,0
1677,BARCIA LASTRA Vladimir,2017,45.93944444444445,2,0
1678,CHAN Kwok,2017,45.96,3,0
1679,SUYAMA Tomio,2017,45.96055555555555,2,0
1680,PLANUS Christian,2017,45.96666666666667,3,0
1681,KOLASIŃSKI Jarosław,2017,45.968333333333334,3,0
1682,GUSHIKEN Robb,2017,45.98138888888889,1,0
1683,PELLIER-CUIT Yann,2017,46.01555555555556,1,0
1684,JIANG Cheng,2017,46.02055555555555,1,0
1685,FONTAINE Vincent,2017,46.04416666666667,3,0
1686,STANGNES Eirik,2017,46.227777777777774,2,0
1687,DUCH Emil,2017,46.256388888888885,1,0
1,THEVENARD Xavier,2018,20.737777777777776,1,0
2,HAJNAL Robert,2018,21.526944444444442,1,0
3,GAMITO Jordi,2018,21.950277777777778,1,0
4,SCHJØLBERG Hallvard,2018,22.11638888888889,2,0
5,HALL Damian,2018,22.586944444444445,2,0
6,EVARTS Roman,2018,22.64138888888889,1,0
7,RUZZA Stefano,2018,23.03861111111111,1,0
8,CLAVERY Erik,2018,23.13138888888889,1,0
9,GRASEL Florian,2018,23.200833333333332,1,0
10,DOMINGUEZ LEDO Javier,2018,23.452222222222225,2,0
11,RESTORP Petter,2018,23.57638888888889,2,0
12,HAMMES Christopher,2018,23.79416666666667,1,0
13,BLANCHARD Mathieu,2018,23.883888888888887,1,0
14,DEVILLAZ Sacha,2018,23.998611111111114,1,0
15,MANN Jim,2018,24.124166666666667,2,0
16,GRAIRI Emir,2018,24.272499999999997,1,0
17,CURMER Gregoire,2018,24.449722222222224,1,0
18,BOSQUET Matthieu,2018,24.45,1,0
19,MASTROTTO Roberto,2018,24.473055555555558,1,0
20,COLLOMB-PATTON Bertrand,2018,24.557222222222222,2,0
21,FREITAS Francisco,2018,24.677222222222223,2,0
22,GIBLIN Paul,2018,24.796944444444442,2,0
23,LI Kuo,2018,25.060277777777777,1,0
24,HENRI Sebastien,2018,25.13555555555556,1,0
25,BURNET Jean,2018,25.316944444444445,1,0
26,DUJARDIN Vincent,2018,25.53638888888889,1,0
27,OGLY Krystian,2018,25.575555555555557,2,0
28,OLSON Timothy,2018,25.66916666666667,1,0
29,FERRARI Ugo,2018,25.669722222222223,1,0
30,WILLCOCK Patrick,2018,25.749166666666667,2,0
31,GONÇALVES Hugo,2018,25.936666666666667,1,0
32,JONSSON Thorbergur,2018,25.953055555555558,1,0
33,CANEPA Francesca,2018,26.063333333333333,2,1
34,FREI Patrick,2018,26.068055555555553,2,0
35,FRAILE AZPEITIA Uxue,2018,26.135277777777777,2,1
36,MAUBOUSSIN Anthony,2018,26.178333333333335,1,0
37,PAULY Jocelyne,2018,26.253055555555555,2,1
38,HILDEBRAND Christian,2018,26.25777777777778,1,0
39,SHEPHERD Samuel,2018,26.288888888888888,1,0
40,PASCALL Beth,2018,26.444444444444446,1,1
41,BENVENUTO Enzo,2018,26.64888888888889,2,0
42,GOUDARD Sebastien,2018,26.6675,1,0
43,FORI Katia,2018,26.678611111111113,2,1
44,GUIBERT Clement,2018,26.689166666666665,1,0
45,BLANCHET Juliette,2018,26.81222222222222,1,1
46,CASADELLA GARDELLA Jordi,2018,27.061111111111114,2,0
47,PIANO Paolo,2018,27.12222222222222,2,0
48,SAPIHA Serhii,2018,27.154999999999998,2,0
49,ARRO Luca,2018,27.19333333333333,1,0
50,LAYFIELD Dominick,2018,27.208055555555557,2,0
50,JOHANSSON Jonas,2018,27.208055555555557,1,0
52,POUS SOLER Benet,2018,27.267222222222223,1,0
53,MENANTEAU Matthieu,2018,27.272777777777776,2,0
54,WERMESCHER Ildiko,2018,27.326666666666664,3,1
55,BRADLEY Catherine,2018,27.369722222222222,1,1
56,ABLANEDO Daniel,2018,27.375,2,0
57,NIKOLOVA Maria,2018,27.38888888888889,1,1
58,VIARD Tony,2018,27.41111111111111,1,0
59,TANG Eric,2018,27.425555555555555,1,0
60,HOUGH Andrew,2018,27.493333333333332,2,0
61,LICKTEIG Kaci,2018,27.5275,1,1
62,KOVACS Zsolt,2018,27.532500000000002,1,0
63,FELCH Florian,2018,27.549166666666668,1,0
64,LI Haifeng,2018,27.557222222222222,2,0
65,MACIEL Fernanda,2018,27.58638888888889,1,1
66,GABIOUD Candide,2018,27.743333333333332,1,0
67,CAULET David,2018,27.7625,1,0
68,HELIER Clement,2018,27.763333333333332,1,0
69,MAKSIMAINEN Ville,2018,27.796944444444442,2,0
70,GRANT Sophie,2018,27.85194444444444,1,1
71,KLEIN Guillaume,2018,28.004166666666666,1,0
72,GEZELA Mariusz,2018,28.162222222222223,1,0
73,LECOMTE Emilie,2018,28.1675,1,1
74,CERDEIRA Frederico,2018,28.201944444444443,1,0
75,BAVIERA PASCUAL Agustín,2018,28.339722222222225,1,0
76,SORARRAIN Eñaut,2018,28.34333333333333,1,0
77,DUMONT Clement,2018,28.346666666666668,2,0
78,TORTINI Riccardo,2018,28.350555555555555,1,0
79,NADRI Samir,2018,28.351388888888888,0,0
80,ACHARD Benjamin,2018,28.404444444444444,1,0
81,GOUTTEVIN Nicolas,2018,28.545,1,0
82,RIBEIRO Tiago,2018,28.57111111111111,1,0
83,TARISSAN Julien,2018,28.579722222222223,1,0
84,CUESTA CALVO Roberto,2018,28.616944444444446,1,0
85,BARRAU Fabien,2018,28.644444444444446,1,0
86,HENRIQUES Nathalie,2018,28.649166666666666,2,1
87,GUSTAFSSON Johan,2018,28.65361111111111,2,0
88,WAŁCZYK Krzysztof,2018,28.67,1,0
89,SELMOUNI Ali,2018,28.6825,1,0
90,SASS Alexander,2018,28.753055555555555,2,0
91,SORIANO Olivier,2018,28.769722222222224,2,0
92,GIRARD Ludovic,2018,28.811944444444446,2,0
93,NIMES PEREZ Teresa,2018,28.836666666666666,1,1
94,TANG Lei,2018,28.857222222222223,1,0
95,NIWA Kaori,2018,28.869444444444447,2,1
96,KAMENDY Marian,2018,29.05972222222222,2,0
97,GIORDANO Ivan,2018,29.114166666666666,1,0
98,THIERY Benoit,2018,29.153055555555557,1,0
99,SAULO Alberto,2018,29.17972222222222,2,0
100,FORNONI Daniele,2018,29.191388888888888,2,0
101,VAN ZYL Andre-Hugo,2018,29.234166666666667,1,0
102,KINNEGIM Irene,2018,29.27611111111111,2,1
103,ZALEJSKI Nicolas,2018,29.334722222222222,1,0
104,NORMANDEAU Yanick,2018,29.3775,2,0
105,IGLESIAS MARTELL José Luis,2018,29.386111111111113,2,0
106,ALFAGEME Nicolas,2018,29.413888888888888,2,0
107,GALOSI Carlos-Charly,2018,29.414722222222224,2,0
108,FERNANDEZ REIG Pau,2018,29.464444444444442,1,0
109,VILASECA Manuela,2018,29.468055555555555,1,1
110,RUIZ OLLER Lluis,2018,29.46833333333333,1,0
111,CHIANESE Alexandre,2018,29.514444444444443,1,0
112,ERNE Dominik,2018,29.518055555555556,1,0
113,DUNIAGUE Julien,2018,29.561666666666667,1,0
114,ØDERUD Thomas,2018,29.696388888888887,1,0
115,CARRERAS Enric,2018,29.721944444444443,2,0
116,WHITEFORD John,2018,29.747777777777777,1,0
117,ROBERT Kévin,2018,29.815,1,0
118,DORPH Joseph,2018,29.822499999999998,1,0
119,CARVALHO-DA COSTA Artur-Jorge,2018,29.845000000000002,2,0
120,STACE Edward,2018,29.866111111111113,1,0
121,CHALMEAU Stephane,2018,29.886111111111113,2,0
122,LLOP XIRAU Bernat,2018,29.909444444444443,1,0
123,LASPARETS Nicolas,2018,29.97138888888889,1,0
124,GERBER Loïc,2018,30.110833333333336,1,0
125,TOFFOLI Piero,2018,30.145555555555557,3,0
126,STREIT Patrick,2018,30.16888888888889,2,0
127,BARACH Thomas,2018,30.190833333333334,1,0
128,MEEK Jo,2018,30.277222222222225,2,1
129,PRUVOT Jerome,2018,30.29416666666667,2,0
130,DZIUBAN Łukasz,2018,30.338055555555556,1,0
131,PAVIC Branislav,2018,30.365833333333335,1,0
132,GAJOS Daniel,2018,30.375555555555554,2,0
133,DRILLING Carsten,2018,30.378055555555555,2,0
134,MORGAN Kristian,2018,30.472777777777775,2,0
135,HEINE Patrick,2018,30.483888888888888,1,0
136,FERRETTO Alberto,2018,30.515833333333333,1,0
137,KRASNOUSOV Victor,2018,30.621111111111112,1,0
138,HENDRICKX Jurgen,2018,30.624444444444446,1,0
139,YAKOVLEV Sergey,2018,30.63361111111111,2,0
140,MOLDOVEANU Daniel,2018,30.66638888888889,1,0
141,POVEA PALMA Yanis Alberto,2018,30.826666666666664,1,0
142,PIQUERES PETITE Francisco Antonio,2018,30.85638888888889,2,0
143,VALLE RODRIGUEZ Jose Luis,2018,30.870555555555555,2,0
144,MACINTOSH Keith,2018,30.886111111111113,2,0
145,MORAIS Benek,2018,30.9375,2,0
146,HURDLE Richard,2018,30.956944444444446,2,0
147,FERREIRA Carlos,2018,31.042777777777776,1,0
148,ITURRALDE Iñigo,2018,31.16361111111111,1,0
149,ALLEN Rob,2018,31.23472222222222,2,0
151,PHEZ Jérémy,2018,31.375,1,0
152,HOLZER Pascal,2018,31.383333333333333,2,0
153,BATATA Daniel,2018,31.393055555555556,1,0
154,QU Shuai,2018,31.43027777777778,1,0
155,RODRÍGUEZ BERMÚDEZ Xoan,2018,31.430833333333332,3,0
156,BONNE Sébastien,2018,31.453333333333333,1,0
157,FUJII Masahiko,2018,31.4625,1,0
158,XIANG Fuzhao,2018,31.496388888888887,1,1
159,PERRIER Martin,2018,31.522222222222222,1,0
160,EMBIT François,2018,31.571944444444444,2,0
161,BONNARD Julien,2018,31.572499999999998,1,0
162,RUSH Holly,2018,31.57305555555556,2,1
163,MARSHALL Jeff,2018,31.60388888888889,1,0
164,MIGNOT Paul,2018,31.690555555555555,1,0
165,SÉNÉCHAL Julien,2018,31.690833333333334,1,0
166,CHAMPION Sébastien,2018,31.704722222222223,1,0
167,FEIK Andrej,2018,31.712777777777777,2,0
168,TOMALSKI Marcin,2018,31.725277777777777,1,0
169,BENAMATI John,2018,31.731111111111108,2,0
170,KARCAK Juraj,2018,31.735,2,0
171,REBELO Rui,2018,31.740555555555556,1,0
172,MORTIMER Peter,2018,31.750833333333333,1,0
173,CAMPS PALMÉS Esteve,2018,31.771666666666665,2,0
174,KRUTKRONGCHAI Knattapisit,2018,31.825555555555557,2,0
175,ROBLIN Leo,2018,31.84027777777778,1,0
176,BAUDRAS Damien,2018,31.842222222222222,2,0
177,LOCHER Laurent,2018,31.866111111111113,2,0
178,NOSAL Vladimir,2018,31.866666666666667,2,0
179,MERCADER VILA Ernest,2018,31.87777777777778,2,0
180,REQUENA Jordi,2018,31.89638888888889,1,0
181,MAZERAND Mathieu,2018,31.91361111111111,2,0
182,CARRERAS CARBONELL Josep,2018,31.938055555555554,1,0
183,ALFONSO UCHER Ximo,2018,31.95388888888889,2,0
184,FATON Laurent,2018,31.960833333333333,2,0
185,WATTS Amelia,2018,31.963055555555556,1,1
186,MARCONI Luca,2018,31.96361111111111,2,0
187,BRINGHEN Alessandro Sergio,2018,32.01361111111111,2,0
188,PIECHA Artur,2018,32.08277777777778,2,0
189,SALAS Dani,2018,32.09527777777778,1,0
190,HACKEL Robert,2018,32.105,2,0
191,BERNAD BLASCO Israel,2018,32.11083333333333,2,0
192,JOUIN Frederick,2018,32.115,2,0
193,GRANGEREAU Etienne,2018,32.1175,1,0
194,GEORGET Manuel,2018,32.13138888888889,2,0
195,JUDA Witold,2018,32.153888888888886,2,0
196,LINDQVIST Morgan,2018,32.15611111111111,1,0
197,STEIDL Alexander,2018,32.176944444444445,1,0
198,PREMONT Nicolas,2018,32.269444444444446,1,0
199,VEZENTAN Laurentiu,2018,32.28,2,0
200,GUIBERT Mathieu,2018,32.29027777777778,2,0
201,MENDIRI WATTS Javier,2018,32.310833333333335,2,0
202,PARKKONEN Johannes,2018,32.32055555555556,2,0
203,PEREZ MILLAN Oscar,2018,32.335277777777776,1,0
204,TAM Chun Fung,2018,32.37444444444444,1,0
205,CARO Alexandre,2018,32.388333333333335,2,0
206,RUIZ Matthieu,2018,32.41527777777778,1,0
207,MENGIN Vincent,2018,32.42194444444444,1,0
208,PLA PERERNAU Eduard,2018,32.47,2,0
209,BERNA Marie,2018,32.532222222222224,2,1
210,ROCHA Nuno,2018,32.62777777777778,2,0
211,KUBO Nobuhito,2018,32.67527777777778,2,0
212,GARNERO Costanzo,2018,32.69083333333334,1,0
213,NUNEZ GARCIA Javier,2018,32.69916666666667,2,0
214,TRAN Duy Quang,2018,32.77,1,0
215,REYES FERNANDEZ Francisco Javier,2018,32.78388888888889,2,0
216,DEVOS Jimmy,2018,32.82888888888889,2,0
217,NAPAST Francisek,2018,32.83888888888889,2,0
218,BARLOW Tommy,2018,32.8825,1,0
219,CRAIG Carrie,2018,32.888333333333335,1,1
220,MILANI Paolo,2018,32.89333333333333,2,0
221,JIANG Liangzhi,2018,32.923611111111114,1,0
222,JEŽ Roman,2018,32.925555555555555,3,0
223,GRUCKER Laurent,2018,32.93194444444445,2,0
224,TRISTANTE Alberto,2018,32.94388888888889,2,0
225,GUICHARDOT Vincent,2018,32.95333333333333,1,0
226,VIDIČ Uroš,2018,32.961111111111116,2,0
227,BERNARD Nicolas,2018,32.9675,1,0
228,PRZYBYLSKI Łukasz,2018,33.023611111111116,1,0
229,EGLI Daniel,2018,33.094166666666666,3,0
230,POMMARD Nicolas,2018,33.11638888888889,1,0
231,MARTIN-CONSANI Debbie,2018,33.26111111111111,2,1
232,ADELANTADO GUITART Eleuteri,2018,33.291111111111114,3,0
233,MONDEJAR VERDU Juan,2018,33.32055555555556,2,0
234,HORVATH Mark,2018,33.33777777777778,1,0
235,STACCHETTI Pierino,2018,33.340555555555554,4,0
236,WIELUNS Zachary,2018,33.35444444444445,1,0
237,SOVERESAN Andrei-Gratian,2018,33.385,1,0
238,ROEHRL Caroline,2018,33.393055555555556,1,1
239,LAYSON Andrew,2018,33.408055555555556,3,0
240,KAISER Roland,2018,33.410833333333336,1,0
241,NORÉN Andreas,2018,33.423611111111114,2,0
242,VUKOTIC Dejan,2018,33.43361111111111,2,0
243,HOPWOOD Paul,2018,33.43694444444444,3,0
244,FAITA Marco,2018,33.466944444444444,2,0
245,ARAFUNE Yoshitaka,2018,33.477222222222224,1,0
246,SILVESTRE Natércia,2018,33.48916666666666,1,1
247,LI Xin,2018,33.50111111111111,1,0
248,CASES LOPEZ Vicente Pascual,2018,33.521388888888886,2,0
249,VITALI Didier,2018,33.53055555555555,2,0
250,SANCHEZ Oscar,2018,33.533611111111114,1,0
251,IWANYSZYN Tomasz,2018,33.57277777777777,1,0
252,MACLEAN-MARTIN Neil,2018,33.575833333333335,2,0
253,KAPETANOVIC Tomislav,2018,33.588055555555556,2,0
254,LEVESQUE Roger,2018,33.59722222222222,1,0
255,MATEJCZUK Agata,2018,33.603611111111114,1,1
256,CIURASZKIEWICZ Konrad,2018,33.60444444444445,1,0
257,TORRES PALAU Manuel David,2018,33.605555555555554,1,0
258,DE KESLING Ludovic,2018,33.61333333333333,2,0
259,MOSCHITZ Tom,2018,33.66111111111111,2,0
260,DUNN Andy,2018,33.66722222222222,2,0
261,HERRMANN Oliver,2018,33.66833333333333,1,0
262,SODERLUND Emil,2018,33.68805555555556,2,0
263,GUERRA LOPEZ Manuel,2018,33.73166666666667,1,0
264,CERVANTES Jose,2018,33.74333333333333,2,0
265,DOIRON Guy,2018,33.809999999999995,2,0
266,CHARREAU Benoist,2018,33.82111111111111,2,0
267,SAURET Hugues,2018,33.83416666666667,1,0
268,DUFFY Kris,2018,33.848333333333336,2,0
269,GARCIA Andoni,2018,33.86055555555556,1,0
270,MORENO MORA Jacobo,2018,33.86277777777778,2,0
271,BICELLI Raphael,2018,33.89277777777777,1,0
272,TSUI Tsz Kin,2018,33.895833333333336,1,0
273,BORREDA CAPELLA Francisco,2018,33.91861111111111,2,0
274,BOUCHARD Anne,2018,34.03111111111111,2,1
275,CONEJERO Miguel Ángel,2018,34.04611111111111,1,0
276,CUADRADO Raul,2018,34.04666666666667,2,0
277,VIZZI Erik,2018,34.059999999999995,2,0
278,SOLER Matias,2018,34.08305555555555,2,0
279,THOMPSON Richard,2018,34.09361111111111,2,0
280,BERGUERAND Patrice,2018,34.094722222222224,3,0
281,JOUANNAUD Benjamin,2018,34.09527777777778,2,0
282,JOHNSON Bertram,2018,34.10111111111111,2,0
282,LEMOS Hélder,2018,34.10111111111111,1,0
284,REYNAUD Stéphane,2018,34.11222222222222,1,0
285,BOLLER Holger,2018,34.124722222222225,2,0
286,MARIA Romain,2018,34.276666666666664,1,0
287,LAM Shing Yip,2018,34.29527777777778,2,0
288,CLARK Ben,2018,34.30555555555556,2,0
289,MORELL Roman,2018,34.31361111111111,1,0
290,CHACON MARTINEZ Diego,2018,34.3475,2,0
291,AMENGUAL VILLALONGA Miguel,2018,34.37138888888889,2,0
292,GROSSI Sébastien,2018,34.39333333333333,1,0
293,BROSTELLA Daniel,2018,34.42916666666667,2,0
294,WU Ping,2018,34.49,1,0
295,BELLINI Roberto,2018,34.493611111111115,2,0
296,DOURADO Telmo,2018,34.5125,2,0
297,BATAILLION Denis,2018,34.522222222222226,2,0
298,KISO Tetsuo,2018,34.531666666666666,3,0
299,MACDONALD Hamish,2018,34.56583333333333,1,0
300,LAYRE Cédric,2018,34.57277777777778,1,0
301,FIEVET Damien,2018,34.59444444444444,2,0
302,FOULON Samuel,2018,34.59916666666666,1,0
303,GONFAUS CASTAÑO Albert,2018,34.605000000000004,3,0
304,LYNN Kurt,2018,34.607499999999995,2,0
305,VALLA Olivier,2018,34.61222222222222,2,0
306,RAMOS SUAREZ Pablo,2018,34.63333333333333,1,0
307,GASPAR Boris,2018,34.67166666666667,1,0
308,CHULLIAT Olivier,2018,34.689166666666665,3,0
309,DUNAND Francois,2018,34.70944444444444,2,0
310,AUTRET Laurent,2018,34.71194444444445,2,0
